x1,x2,target
4.25,2.1300000000000003,2.848812009552882
4.25,2.1500000000000004,2.9392757144981028
4.25,2.1700000000000004,3.028563748347344
4.25,2.1900000000000004,3.1166403970775587
4.25,2.2100000000000004,3.2034704312035926
4.25,2.2300000000000004,3.2890191198695153
4.25,2.2500000000000004,3.3732522447404936
4.25,2.27,3.456136113689671
4.25,2.29,3.5376375742745743
4.25,2.31,3.61772402699764
4.25,2.33,3.696363438345584
4.25,2.35,3.7735243536023786
4.25,2.37,3.8491759094307185
4.25,2.39,3.9232878462169483
4.25,2.41,3.9958305201744984
4.25,2.43,4.066774915201009
4.25,2.45,4.13609265448438
4.25,2.47,4.203756011853126
4.25,2.49,4.2697379228664625
4.25,2.5100000000000002,4.334011995639733
4.25,2.5300000000000002,4.396552521400803
4.25,2.5500000000000003,4.457334484773232
4.25,2.5700000000000003,4.516333573782084
4.25,2.5900000000000003,4.573526189578404
4.25,2.6100000000000003,4.6288894558784275
4.25,2.6300000000000003,4.682401228113802
4.25,2.6500000000000004,4.734040102289116
4.25,2.6700000000000004,4.783785423543207
4.25,2.6900000000000004,4.831617294410836
4.25,2.7100000000000004,4.877516582781405
4.25,2.7300000000000004,4.92146492955155
4.25,2.7500000000000004,4.963444755968531
4.25,2.77,5.003439270661505
4.25,2.79,5.0414324763578495
4.25,2.81,5.077409176281854
4.25,2.83,5.111354980233233
4.25,2.85,5.143256310343009
4.25,2.87,5.173100406504484
4.25,2.89,5.20087533147711
4.25,2.91,5.226569975661225
4.25,2.93,5.250174061541746
4.25,2.95,5.271678147799038
4.25,2.97,5.291073633085316
4.25,2.99,5.308352759465065
4.25,3.0100000000000002,5.323508615518123
4.25,3.0300000000000002,5.336535139104142
4.25,3.0500000000000003,5.347427119787373
4.25,3.0700000000000003,5.3561802009207655
4.25,3.0900000000000003,5.362790881388574
4.25,3.1100000000000003,5.367256517006752
4.25,3.1300000000000003,5.3695753215805935
4.25,3.1500000000000004,5.369746367619186
4.25,3.1700000000000004,5.367769586706395
4.25,3.1900000000000004,5.363645769528227
4.25,3.2100000000000004,5.357376565556572
4.25,3.2300000000000004,5.348964482389429
4.25,3.2500000000000004,5.338412884747905
4.25,3.2700000000000005,5.325725993130373
4.25,3.29,5.310908882124321
4.25,3.31,5.293967478376594
4.25,3.33,5.274908558222808
4.25,3.35,5.25373974497691
4.25,3.37,5.230469505881949
4.25,3.39,5.205107148723299
4.25,3.41,5.177662818105664
4.25,3.43,5.1481474913953695
4.25,3.45,5.11657297432957
4.25,3.47,5.0829518962941
4.25,3.49,5.047297705271901
4.25,3.5100000000000002,5.009624662463999
4.25,3.5300000000000002,4.9699478365852165
4.25,3.5500000000000003,4.9282830978368874
4.25,3.5700000000000003,4.884647111558989
4.25,3.5900000000000003,4.839057331564226
4.25,3.6100000000000003,4.791531993156743
4.25,3.6300000000000003,4.742090105838237
4.25,3.6500000000000004,4.6907514457044215
4.25,3.6700000000000004,4.637536547534842
4.25,3.6900000000000004,4.582466696579246
4.25,3.7100000000000004,4.525563920043759
4.25,3.7300000000000004,4.466850978280303
4.25,3.7500000000000004,4.4063513556827525
4.25,3.7700000000000005,4.344089251293498
4.25,3.79,4.280089569124145
4.25,3.81,4.2143779081942405
4.25,3.83,4.146980552292015
4.25,3.85,4.07792445946121
4.25,3.87,4.007237251218221
4.25,3.89,3.9349472015038622
4.25,3.91,3.861083225374166
4.25,3.93,3.7856748674347416
4.25,3.95,3.708752290023337
4.25,3.9700000000000006,3.6303462611452915
4.25,3.99,3.5504881421667633
4.25,4.010000000000001,3.469209875270575
4.25,4.03,3.386543970679797
4.25,4.05,3.302523493654065
4.25,4.07,3.2171820512639275
4.25,4.09,3.1305537789484768
4.25,4.11,3.042673326861603
4.25,4.13,2.953575846012425
4.25,4.15,2.8632969742053245
4.25,4.17,2.77187282178533
4.25,4.19,2.679339957194429
4.25,4.21,2.5857353923447106
4.25,4.23,2.491096567814062
4.25,4.25,2.3954613378704708
4.25,4.2700000000000005,2.2988679553307856
4.25,4.29,2.201355056260136
4.25,4.3100000000000005,2.1029616445179875
4.25,4.33,2.0037270761571513
4.25,4.3500000000000005,1.9036910436818522
4.25,4.37,1.8028935601712939
4.25,4.390000000000001,1.7013749432749228
4.25,4.41,1.599175799085943
4.25,4.430000000000001,1.4963370058993841
4.25,4.45,1.3928996978613637
4.25,4.470000000000001,1.288905248515943
4.25,4.49,1.1843952542562943
4.25,4.510000000000001,1.0794115176866648
4.25,4.53,0.9739960309019269
4.25,4.550000000000001,0.8681909586912643
4.25,4.57,0.7620386216728547
4.25,4.59,0.6555814793661559
4.25,4.61,0.5488621132086754
4.25,4.63,0.4419232095239802
4.25,4.65,0.33480754244770156
4.25,4.67,0.22755795681848962
4.25,4.69,0.12021735104061121
4.25,4.71,0.012828659925197923
4.25,4.73,-0.09456516248314369
4.25,4.75,-0.2019211600873393
4.25,4.7700000000000005,-0.30919639191975096
4.25,4.79,-0.41634794931795355
4.25,4.8100000000000005,-0.5233329730876657
4.25,4.83,-0.630108670645818
4.25,4.8500000000000005,-0.7366323331370535
4.25,4.87,-0.8428613525166632
4.25,4.890000000000001,-0.9487532385932723
4.25,4.91,-1.054265636024314
4.25,4.930000000000001,-1.1593563412576382
4.25,4.95,-1.263983319412333
4.25,4.970000000000001,-1.368104721092154
4.25,4.99,-1.4716788991246865
4.25,5.010000000000001,-1.5746644252196975
4.25,5.03,-1.677020106539862
4.25,5.050000000000001,-1.7787050021773845
4.25,5.07,-1.8796784395297823
4.25,5.09,-1.9799000305684133
4.25,5.11,-2.0793296879931367
4.25,5.13,-2.177927641266684
4.25,5.15,-2.275654452522377
4.25,5.17,-2.3724710323387126
4.25,5.19,-2.4683386553746414
4.25,5.21,-2.5632189758591597
4.25,5.23,-2.6570740429291355
4.25,5.25,-2.7498663158091174
4.25,5.2700000000000005,-2.841558678827175
4.25,5.29,-2.932114456260641
4.25,5.3100000000000005,-3.021497427005946
4.25,5.33,-3.109671839066539
4.25,5.3500000000000005,-3.196602423853248
4.25,5.37,-3.2822544102912095
4.25,5.390000000000001,-3.3665935387278667
4.25,5.41,-3.4495860746363443
4.25,5.430000000000001,-3.531198822108838
4.25,5.45,-3.611399137134509
4.25,5.470000000000001,-3.6901549406566754
4.25,5.49,-3.767434731403986
4.25,5.510000000000001,-3.8432075984905314
4.25,5.53,-3.9174432337797622
4.25,5.550000000000001,-3.9901119440073645
4.25,5.57,-4.061184662658143
4.25,5.59,-4.130632961592267
4.25,5.61,-4.198429062416127
4.25,5.63,-4.264545847593327
4.25,5.65,-4.328956871291345
4.25,5.67,-4.391636369959499
4.25,5.69,-4.452559272634042
4.25,5.71,-4.511701210966195
4.25,5.73,-4.569038528969179
4.25,5.75,-4.624548292480273
4.25,5.7700000000000005,-4.678208298334199
4.25,5.79,-4.7299970832440685
4.25,5.8100000000000005,-4.779893932386429
4.25,5.83,-4.827878887686903
4.25,5.8500000000000005,-4.873932755803163
4.25,5.87,-4.918037115802005
4.25,5.890000000000001,-4.960174326527482
4.25,5.91,-5.000327533657121
4.25,5.930000000000001,-5.038480676443443
4.25,5.95,-5.074618494138035
4.25,5.970000000000001,-5.108726532095649
4.25,5.99,-5.14079114755587
4.25,6.010000000000001,-5.170799515100038
4.25,6.03,-5.198739631781239
4.25,6.050000000000001,-5.224600321925332
4.2700000000000005,-0.05,-5.415612553654541
4.2700000000000005,-0.030000000000000002,-5.4199492359943315
4.2700000000000005,-0.010000000000000002,-5.42211801090475
4.2700000000000005,0.009999999999999995,-5.42211801090475
4.2700000000000005,0.03,-5.4199492359943315
4.2700000000000005,0.05,-5.415612553654541
4.2700000000000005,0.06999999999999999,-5.409109698500493
4.2700000000000005,0.09000000000000001,-5.400443271587546
4.2700000000000005,0.11,-5.389616739370914
4.2700000000000005,0.13,-5.3766344323191335
4.2700000000000005,0.15000000000000002,-5.361501543181927
4.2700000000000005,0.16999999999999998,-5.3442241249131825
4.2700000000000005,0.19,-5.324809088249844
4.2700000000000005,0.21000000000000002,-5.303264198947714
4.2700000000000005,0.23000000000000004,-5.27959807467525
4.2700000000000005,0.25,-5.25382018156662
4.2700000000000005,0.27,-5.2259408304353645
4.2700000000000005,0.29000000000000004,-5.195971172650216
4.2700000000000005,0.31,-5.1639231956747
4.2700000000000005,0.33,-5.129809718272306
4.2700000000000005,0.35000000000000003,-5.093644385379153
4.2700000000000005,0.37,-5.055441662646203
4.2700000000000005,0.39,-5.015216830653183
4.2700000000000005,0.41000000000000003,-4.972985978796568
4.2700000000000005,0.43,-4.92876599885403
4.2700000000000005,0.45,-4.882574578227954
4.2700000000000005,0.47000000000000003,-4.834430192870714
4.2700000000000005,0.49000000000000005,-4.7843520998945355
4.2700000000000005,0.51,-4.73236032986891
4.2700000000000005,0.5299999999999999,-4.678475678808632
4.2700000000000005,0.5499999999999999,-4.6227196998556765
4.2700000000000005,0.57,-4.565114694658218
4.2700000000000005,0.59,-4.5056837044502815
4.2700000000000005,0.61,-4.444450500835546
4.2700000000000005,0.63,-4.381439576279027
4.2700000000000005,0.65,-4.316676134310411
4.2700000000000005,0.6699999999999999,-4.250186079442986
4.2700000000000005,0.69,-4.181996006812175
4.2700000000000005,0.71,-4.1121331915378425
4.2700000000000005,0.73,-4.040625577814607
4.2700000000000005,0.75,-3.967501767734535
4.2700000000000005,0.77,-3.8927910098466865
4.2700000000000005,0.7899999999999999,-3.816523187458089
4.2700000000000005,0.8099999999999999,-3.7387288066808044
4.2700000000000005,0.83,-3.659438984229901
4.2700000000000005,0.85,-3.578685434977174
4.2700000000000005,0.87,-3.496500459265626
4.2700000000000005,0.89,-3.4129169299897564
4.2700000000000005,0.9099999999999999,-3.327968279446844
4.2700000000000005,0.9299999999999999,-3.241688485964471
4.2700000000000005,0.95,-3.154112060309649
4.2700000000000005,0.97,-3.0652740318849694
4.2700000000000005,0.99,-2.975209934717311
4.2700000000000005,1.01,-2.883955793244704
4.2700000000000005,1.03,-2.7915481079070292
4.2700000000000005,1.05,-2.698023840546337
4.2700000000000005,1.07,-2.603420399622598
4.2700000000000005,1.09,-2.507775625250819
4.2700000000000005,1.1099999999999999,-2.4111277740655033
4.2700000000000005,1.13,-2.3135155039185022
4.2700000000000005,1.15,-2.2149778584163955
4.2700000000000005,1.17,-2.115554251303567
4.2700000000000005,1.19,-2.0152844506972305
4.2700000000000005,1.21,-1.9142085631807164
4.2700000000000005,1.23,-1.8123670177613704
4.2700000000000005,1.25,-1.7098005496994915
4.2700000000000005,1.27,-1.6065501842147694
4.2700000000000005,1.29,-1.5026572200767445
4.2700000000000005,1.31,-1.3981632130858517
4.2700000000000005,1.33,-1.2931099594516524
4.2700000000000005,1.35,-1.1875394790749085
4.2700000000000005,1.3699999999999999,-1.0814939987401844
4.2700000000000005,1.39,-0.9750159352256907
4.2700000000000005,1.41,-0.8681478783371459
4.2700000000000005,1.43,-0.760932573872417
4.2700000000000005,1.45,-0.6534129065237715
4.2700000000000005,1.47,-0.5456318827245723
4.2700000000000005,1.49,-0.4376326134472782
4.2700000000000005,1.51,-0.3294582969596288
4.2700000000000005,1.53,-0.2211522015459143
4.2700000000000005,1.55,-0.11275764820023812
4.2700000000000005,1.57,-0.004317993298697141
4.2700000000000005,1.59,0.10412338874259086
4.2700000000000005,1.61,0.21252312281667515
4.2700000000000005,1.63,0.3208378504752354
4.2700000000000005,1.65,0.42902424727138777
4.2700000000000005,1.67,0.5370390400888786
4.2700000000000005,1.69,0.644839024450759
4.2700000000000005,1.71,0.7523810818005979
4.2700000000000005,1.73,0.8596221967493308
4.2700000000000005,1.75,0.9665194742808404
4.2700000000000005,1.77,1.073030156909392
4.2700000000000005,1.79,1.179111641782058
4.2700000000000005,1.81,1.28472149771929
4.2700000000000005,1.83,1.389817482186826
4.2700000000000005,1.85,1.49435755819214
4.2700000000000005,1.8699999999999999,1.5982999110986778
4.2700000000000005,1.89,1.7016029653511584
4.2700000000000005,1.91,1.8042254011052354
4.2700000000000005,1.93,1.9061261707548887
4.2700000000000005,1.95,2.0072645153509163
4.2700000000000005,1.97,2.107599980903974
4.2700000000000005,1.99,2.207092434565628
4.2700000000000005,2.0100000000000002,2.3057020806809643
4.2700000000000005,2.0300000000000002,2.4033894767063115
4.2700000000000005,2.0500000000000003,2.5001155489857414
4.2700000000000005,2.0700000000000003,2.595841608380007
4.2700000000000005,2.0900000000000003,2.6905293657416802
4.2700000000000005,2.1100000000000003,2.784140947230304
4.2700000000000005,2.1300000000000003,2.876638909461419
4.2700000000000005,2.1500000000000004,2.9679862544834243
4.2700000000000005,2.1700000000000004,3.058146444576258
4.2700000000000005,2.1900000000000004,3.147083416866004
4.2700000000000005,2.2100000000000004,3.2347615977495563
4.2700000000000005,2.2300000000000004,3.321145917123588
4.2700000000000005,2.2500000000000004,3.4062018224121258
4.2700000000000005,2.27,3.489895292387115
4.2700000000000005,2.29,3.5721928507764686
4.2700000000000005,2.31,3.6530615796541146
4.2700000000000005,2.33,3.732469132606737
4.2700000000000005,2.35,3.8103837476719087
4.2700000000000005,2.37,3.8867742600424497
4.2700000000000005,2.39,3.9616101145319407
4.2700000000000005,2.41,4.034861377796383
4.2700000000000005,2.43,4.10649875030714
4.2700000000000005,2.45,4.176493578070361
4.2700000000000005,2.47,4.244817864088193
4.2700000000000005,2.49,4.311444279557207
4.2700000000000005,2.5100000000000002,4.376346174799554
4.2700000000000005,2.5300000000000002,4.439497589922487
4.2700000000000005,2.5500000000000003,4.500873265201962
4.2700000000000005,2.5700000000000003,4.5604486511862
4.2700000000000005,2.5900000000000003,4.618199918515135
4.2700000000000005,2.6100000000000003,4.674103967451842
4.2700000000000005,2.6300000000000003,4.728138437122122
4.2700000000000005,2.6500000000000004,4.78028171445856
4.2700000000000005,2.6700000000000004,4.830512942845454
4.2700000000000005,2.6900000000000004,4.878812030461189
4.2700000000000005,2.7100000000000004,4.925159658314701
4.2700000000000005,2.7300000000000004,4.969537287972806
4.2700000000000005,2.7500000000000004,5.011927168975336
4.2700000000000005,2.77,5.052312345935079
4.2700000000000005,2.79,5.090676665319716
4.2700000000000005,2.81,5.127004781913009
4.2700000000000005,2.83,5.161282164952689
4.2700000000000005,2.85,5.193495103942566
4.2700000000000005,2.87,5.223630714136544
4.2700000000000005,2.89,5.251676941692347
4.2700000000000005,2.91,5.2776225684929
4.2700000000000005,2.93,5.301457216633419
4.2700000000000005,2.95,5.323171352572437
4.2700000000000005,2.97,5.342756290945099
4.2700000000000005,2.99,5.360204198037182
4.2700000000000005,3.0100000000000002,5.375508094918487
4.2700000000000005,3.0300000000000002,5.388661860234311
4.2700000000000005,3.0500000000000003,5.3996602326539085
4.2700000000000005,3.0700000000000003,5.408498812974953
4.2700000000000005,3.0900000000000003,5.415174065883165
4.2700000000000005,3.1100000000000003,5.419683321366381
4.2700000000000005,3.1300000000000003,5.422024775782531
4.2700000000000005,3.1500000000000004,5.422197492581068
4.2700000000000005,3.1700000000000004,5.420201402677575
4.2700000000000005,3.1900000000000004,5.416037304481399
4.2700000000000005,3.2100000000000004,5.4097068635763
4.2700000000000005,3.2300000000000004,5.401212612054232
4.2700000000000005,3.2500000000000004,5.390557947502551
4.2700000000000005,3.2700000000000005,5.377747131645017
4.2700000000000005,3.29,5.362785288637164
4.2700000000000005,3.31,5.345678403016706
4.2700000000000005,3.33,5.326433317309803
4.2700000000000005,3.35,5.30505772929414
4.2700000000000005,3.37,5.2815601889199195
4.2700000000000005,3.39,5.255950094889995
4.2700000000000005,3.41,5.228237690900515
4.2700000000000005,3.43,5.19843406154358
4.2700000000000005,3.45,5.166551127873558
4.2700000000000005,3.47,5.132601642638816
4.2700000000000005,3.49,5.0965991851807955
4.2700000000000005,3.5100000000000002,5.058558156002452
4.2700000000000005,3.5300000000000002,5.0184937710082504
4.2700000000000005,3.5500000000000003,4.976422055418004
4.2700000000000005,3.5700000000000003,4.932359837356999
4.2700000000000005,3.5900000000000003,4.886324741124972
4.2700000000000005,3.6100000000000003,4.838335180146624
4.2700000000000005,3.6300000000000003,4.788410349606492
4.2700000000000005,3.6500000000000004,4.7365702187711385
4.2700000000000005,3.6700000000000004,4.682835523001703
4.2700000000000005,3.6900000000000004,4.627227755460042
4.2700000000000005,3.7100000000000004,4.569769158511744
4.2700000000000005,3.7300000000000004,4.510482714829484
4.2700000000000005,3.7500000000000004,4.449392138200261
4.2700000000000005,3.7700000000000005,4.386521864040194
4.2700000000000005,3.79,4.321897039620692
4.2700000000000005,3.81,4.255543514009865
4.2700000000000005,3.83,4.187487827733258
4.2700000000000005,3.85,4.117757202157984
4.2700000000000005,3.87,4.046379528604545
4.2700000000000005,3.89,3.973383357190671
4.2700000000000005,3.91,3.8987978854116596
4.2700000000000005,3.93,3.8226529464617616
4.2700000000000005,3.95,3.7449789973013066
4.2700000000000005,3.9700000000000006,3.6658071064743156
4.2700000000000005,3.99,3.5851689416815153
4.2700000000000005,4.010000000000001,3.5030967571136533
4.2700000000000005,4.03,3.419623380550284
4.2700000000000005,4.05,3.3347822002290655
4.2700000000000005,4.07,3.248607151490921
4.2700000000000005,4.09,3.1611327032063685
4.2700000000000005,4.11,3.0723938439884035
4.2700000000000005,4.13,2.9824260681975523
4.2700000000000005,4.15,2.8912653617445687
4.2700000000000005,4.17,2.7989481876965825
4.2700000000000005,4.19,2.7055114716923248
4.2700000000000005,4.21,2.6109925871724
4.2700000000000005,4.23,2.5154293404303716
4.2700000000000005,4.25,2.418859955490787
4.2700000000000005,4.2700000000000005,2.321323058820037
4.2700000000000005,4.29,2.222857663876325
4.2700000000000005,4.3100000000000005,2.123503155504765
4.2700000000000005,4.33,2.0232992741840055
4.2700000000000005,4.3500000000000005,1.922286100130532
4.2700000000000005,4.37,1.8205040372671504
4.2700000000000005,4.390000000000001,1.717993797061921
4.2700000000000005,4.41,1.6147963822441498
4.2700000000000005,4.430000000000001,1.5109530704038077
4.2700000000000005,4.45,1.4065053974810808
4.2700000000000005,4.470000000000001,1.3014951411525124
4.2700000000000005,4.49,1.1959643041205248
4.2700000000000005,4.510000000000001,1.0899550973128622
4.2700000000000005,4.53,0.9835099229988203
4.2700000000000005,4.550000000000001,0.8766713578288649
4.2700000000000005,4.57,0.769482135804578
4.2700000000000005,4.59,0.6619851311855947
4.2700000000000005,4.61,0.5542233413404828
4.2700000000000005,4.63,0.4462398695483856
4.2700000000000005,4.65,0.33807790775825
4.2700000000000005,4.67,0.22978071931266106
4.2700000000000005,4.69,0.12139162164304439
4.2700000000000005,4.71,0.012953968943308657
4.2700000000000005,4.73,-0.09548886517129192
4.2700000000000005,4.75,-0.20389350501298703
4.2700000000000005,4.7700000000000005,-0.3122165901712256
4.2700000000000005,4.79,-0.42041479285622324
4.2700000000000005,4.8100000000000005,-0.528444835229539
4.2700000000000005,4.83,-0.6362635067145954
4.2700000000000005,4.8500000000000005,-0.7438276812803709
4.2700000000000005,4.87,-0.8510943346911999
4.2700000000000005,4.890000000000001,-0.9580205617159302
4.2700000000000005,4.91,-1.0645635932894066
4.2700000000000005,4.930000000000001,-1.1706808136195639
4.2700000000000005,4.95,-1.2763297772331381
4.2700000000000005,4.970000000000001,-1.381468225953327
4.2700000000000005,4.99,-1.486054105802461
4.2700000000000005,5.010000000000001,-1.590045583823069
4.2700000000000005,5.03,-1.6934010648104685
4.2700000000000005,5.050000000000001,-1.7960792079503278
4.2700000000000005,5.07,-1.898038943354406
4.2700000000000005,5.09,-1.9992394884879914
4.2700000000000005,5.11,-2.0996403644823567
4.2700000000000005,5.13,-2.1992014123257566
4.2700000000000005,5.15,-2.2978828089265244
4.2700000000000005,5.17,-2.3956450830417473
4.2700000000000005,5.19,-2.4924491310652654
4.2700000000000005,5.21,-2.5882562326685656
4.2700000000000005,5.23,-2.683028066288425
4.2700000000000005,5.25,-2.7767267244549965
4.2700000000000005,5.2700000000000005,-2.8693147289543184
4.2700000000000005,5.29,-2.960755045819074
4.2700000000000005,5.3100000000000005,-3.0510111001417144
